Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
19-07-19,ADANIPORTS,EQ,412.4,414.55,416.65,401.75,405.25,405.5,409.54,1894624,7.75933E+13,42890,463190,0.2445
22-07-19,ADANIPORTS,EQ,405.5,403.8,409.5,396.5,406.05,407.2,404.46,1941825,7.85384E+13,34482,476512,0.2454
23-07-19,ADANIPORTS,EQ,407.2,409,409,398,400.3,399.75,400.99,2835920,1.13718E+14,43347,1274810,0.4495
24-07-19,ADANIPORTS,EQ,399.75,400,400.55,378,379.45,380.8,385.8,4748109,1.83184E+14,62904,1757153,0.3701
25-07-19,ADANIPORTS,EQ,380.8,380.8,385.55,377,380,380.35,381.4,2998970,1.14381E+14,47163,738965,0.2464
26-07-19,ADANIPORTS,EQ,380.35,380.65,384.4,377.2,380.6,381.65,381.18,2701597,1.02979E+14,46337,1252491,0.4636
29-07-19,ADANIPORTS,EQ,381.65,381.55,382.8,372,374,373.85,376.1,1888927,7.10424E+13,30775,559921,0.2964
30-07-19,ADANIPORTS,EQ,373.85,376.6,379.9,371.1,373.85,373.45,375.65,2312161,8.68554E+13,34977,676447,0.2926
31-07-19,ADANIPORTS,EQ,373.45,373,381.8,368.65,377.6,377.55,376.37,2429787,9.14488E+13,46164,838299,0.345
01-08-19,ADANIPORTS,EQ,377.55,376,377.85,366.3,371.15,371.1,371.56,1720133,6.39136E+13,50599,612696,0.3562
02-08-19,ADANIPORTS,EQ,371.1,368.5,379.75,363.65,376,375.45,373.09,3029294,1.13021E+14,68937,1054765,0.3482
05-08-19,ADANIPORTS,EQ,375.45,372,372,359.15,369,367.85,365.38,2432675,8.8886E+13,68145,756571,0.311
06-08-19,ADANIPORTS,EQ,367.85,365.6,378.6,365.25,377.3,376.95,373.92,3719169,1.39068E+14,109751,1848265,0.497
07-08-19,ADANIPORTS,EQ,376.95,379.55,379.55,365.65,373.25,372.25,371.45,3419644,1.27022E+14,77732,683772,0.2
08-08-19,ADANIPORTS,EQ,372.25,378,379.5,367.45,374.95,373.95,373.21,3397923,1.26815E+14,74845,1080055,0.3179
09-08-19,ADANIPORTS,EQ,373.95,377.7,380.5,374.25,376,376.6,377.43,2223023,8.39035E+13,44752,614627,0.2765
13-08-19,ADANIPORTS,EQ,376.6,376.4,379.55,359.1,360.5,360.55,368.63,2576776,9.49887E+13,48081,1045652,0.4058
14-08-19,ADANIPORTS,EQ,360.55,361.55,363,356.6,358,358.85,359.82,4506969,1.62171E+14,40518,2254085,0.5001
16-08-19,ADANIPORTS,EQ,358.85,356.05,358.55,350,356.55,357.35,355.76,4433448,1.57725E+14,38955,2593908,0.5851
19-08-19,ADANIPORTS,EQ,357.35,357.6,363.4,356.5,357.9,357.4,360.06,2152462,7.75025E+13,27992,729231,0.3388
20-08-19,ADANIPORTS,EQ,357.4,357.4,359.75,352,354.35,354.95,355.37,1767899,6.28258E+13,25175,516740,0.2923
21-08-19,ADANIPORTS,EQ,354.95,355,355,348.4,349.05,350.7,352.14,1459740,5.14037E+13,15763,472606,0.3238
22-08-19,ADANIPORTS,EQ,350.7,348.8,348.8,340.8,345.2,345.05,344.45,2171160,7.47856E+13,35447,658426,0.3033
23-08-19,ADANIPORTS,EQ,345.05,346.4,354.15,339.65,348.35,349.35,348.04,2246560,7.81898E+13,50445,540860,0.2408
26-08-19,ADANIPORTS,EQ,349.35,366,375,349.35,369.65,368.2,362.62,4974219,1.80373E+14,54003,1374922,0.2764
27-08-19,ADANIPORTS,EQ,368.2,370.3,374.25,367.3,372.8,372.05,371.48,3040184,1.12938E+14,54621,1277053,0.4201
28-08-19,ADANIPORTS,EQ,372.05,373.1,374.25,364.05,367.4,365.95,368.65,2186454,8.06027E+13,30580,853895,0.3905
29-08-19,ADANIPORTS,EQ,365.95,367,370.3,361.3,366.65,366.2,364.95,1725632,6.29774E+13,24569,529226,0.3067
30-08-19,ADANIPORTS,EQ,366.2,368.45,368.85,359.4,364.2,365.7,364.29,2313806,8.42893E+13,43386,831576,0.3594
03-09-19,ADANIPORTS,EQ,365.7,362.7,367.15,359.55,361,361.3,363.3,1638833,5.95394E+13,22776,504383,0.3078
04-09-19,ADANIPORTS,EQ,361.3,361.3,365.75,356.65,365,364.35,362.41,1846644,6.69236E+13,32475,349536,0.1893
05-09-19,ADANIPORTS,EQ,364.35,365.7,367.75,361.25,367,366.55,365.28,1642165,5.99847E+13,26158,484578,0.2951
06-09-19,ADANIPORTS,EQ,366.55,368,368.7,363.8,364.5,365.75,366.47,2366109,8.6711E+13,43680,853449,0.3607
09-09-19,ADANIPORTS,EQ,365.75,365.8,371.8,363.65,369.8,369.55,368.05,2954338,1.08733E+14,37348,1465828,0.4962
11-09-19,ADANIPORTS,EQ,369.55,371.2,374.95,366.5,373.15,373.35,371.17,3341392,1.24024E+14,43795,1676499,0.5017
12-09-19,ADANIPORTS,EQ,373.35,375,376.2,370.5,372.35,372.45,374.11,2625251,9.82129E+13,46687,1249032,0.4758
13-09-19,ADANIPORTS,EQ,372.45,376.5,377,370.4,373.8,374.2,373.39,2925109,1.09221E+14,39311,1205368,0.4121
16-09-19,ADANIPORTS,EQ,374.2,373,373.8,368.1,368.65,370.6,371.44,2561643,9.51505E+13,34220,1380563,0.5389
17-09-19,ADANIPORTS,EQ,370.6,370.6,373.25,362.8,363.5,365.3,369.16,2609989,9.63512E+13,39769,904046,0.3464
18-09-19,ADANIPORTS,EQ,365.3,365,368.3,364.2,366.6,366.35,366.22,1469778,5.38264E+13,21819,534722,0.3638
19-09-19,ADANIPORTS,EQ,366.35,366.3,366.5,357.85,362,361.9,362.08,1317155,4.7692E+13,25357,408162,0.3099
20-09-19,ADANIPORTS,EQ,361.9,362.45,384.8,361,381.5,380.7,374.81,6134710,2.29933E+14,80074,2908782,0.4742
23-09-19,ADANIPORTS,EQ,380.7,394,417.5,386.1,411,410.95,403.49,6695717,2.70164E+14,100143,3275133,0.4891
24-09-19,ADANIPORTS,EQ,410.95,409.95,417.5,403.95,413.85,413.85,412.92,3112368,1.28517E+14,72213,1301464,0.4182
25-09-19,ADANIPORTS,EQ,413.85,409.3,417.95,409.1,416,414.8,414.9,2997555,1.2437E+14,84469,1577476,0.5263
26-09-19,ADANIPORTS,EQ,414.8,412.2,420.6,412,418.3,419.15,417.4,8639414,3.60611E+14,104858,5006831,0.5795
27-09-19,ADANIPORTS,EQ,419.15,418,420.5,406.1,406.85,408.6,413.31,3789544,1.56624E+14,57138,2242140,0.5917
30-09-19,ADANIPORTS,EQ,408.6,403,415.55,401.45,415,413.95,409.91,3152658,1.2923E+14,58876,1649016,0.5231
01-10-19,ADANIPORTS,EQ,413.95,415.2,417.9,401.6,405,404.05,409.86,2532760,1.03808E+14,33166,1094425,0.4321
03-10-19,ADANIPORTS,EQ,404.05,403.5,406.2,398.6,403.55,403.9,401.96,2619077,1.05276E+14,47878,1309062,0.4998
04-10-19,ADANIPORTS,EQ,403.9,405.5,407.25,392.95,396,394.6,400.51,1610595,6.45053E+13,28417,592311,0.3678
07-10-19,ADANIPORTS,EQ,394.6,396,400.75,390.65,395.4,395.25,395.64,1399825,5.53822E+13,24960,371765,0.2656
09-10-19,ADANIPORTS,EQ,395.25,396.35,402.85,391.55,399.8,400.45,398.61,3905912,1.55694E+14,47923,2358017,0.6037
10-10-19,ADANIPORTS,EQ,400.45,397.8,401.6,395.6,400.8,399.9,398.34,3034826,1.20889E+14,45434,2043311,0.6733
11-10-19,ADANIPORTS,EQ,399.9,401.25,410.25,395.9,409,409.05,404.78,2283201,9.24202E+13,34433,728513,0.3191
14-10-19,ADANIPORTS,EQ,409.05,410.9,413,404.8,405.8,407.45,410.12,3313476,1.35892E+14,30820,1949696,0.5884
15-10-19,ADANIPORTS,EQ,407.45,408.85,414.5,407.45,413.55,413.75,412.37,2434978,1.00411E+14,31421,1142553,0.4692
16-10-19,ADANIPORTS,EQ,413.75,413,413.75,403.6,409,410,407.49,2008661,8.18502E+13,43628,724085,0.3605
17-10-19,ADANIPORTS,EQ,410,409.1,411.2,404.6,407.95,409.15,407.92,2478950,1.0112E+14,41861,925341,0.3733
18-10-19,ADANIPORTS,EQ,409.15,410,423.8,408,422.2,421.7,418.44,4047650,1.6937E+14,58671,1220085,0.3014
22-10-19,ADANIPORTS,EQ,421.7,421.5,428.85,417.1,420.6,420.75,423.79,2380735,1.00893E+14,36089,560445,0.2354
23-10-19,ADANIPORTS,EQ,420.75,418,419,395,395.1,396.1,399.7,6752056,2.69878E+14,66672,1754932,0.2599
24-10-19,ADANIPORTS,EQ,396.1,399,401.45,393.35,398.55,399.15,399.21,6433637,2.56837E+14,48660,2130282,0.3311
25-10-19,ADANIPORTS,EQ,399.15,402.95,402.95,396.85,397.6,398.95,399.82,3272059,1.30822E+14,27005,1473825,0.4504
27-10-19,ADANIPORTS,EQ,398.95,402.25,402.25,398.55,399.5,399.8,400.41,110114,4.40904E+12,2102,38034,0.3454
29-10-19,ADANIPORTS,EQ,399.8,401,401,398.15,398.8,398.95,399.82,2269051,9.07222E+13,35195,1352503,0.5961
30-10-19,ADANIPORTS,EQ,398.95,399.2,405,395.5,398.15,398.1,400.49,5590453,2.23892E+14,48437,2382285,0.4261
31-10-19,ADANIPORTS,EQ,398.1,399.25,400,393.65,395.9,395.8,396.41,2529130,1.00257E+14,27803,1577945,0.6239
01-11-19,ADANIPORTS,EQ,395.8,396,397.25,387.85,388.3,389.75,391.58,3665336,1.43526E+14,37071,2085262,0.5689
04-11-19,ADANIPORTS,EQ,389.75,390,394.95,389.75,391.5,391,392.49,3146855,1.23512E+14,43747,1723136,0.5476
05-11-19,ADANIPORTS,EQ,391,391.7,392.9,386.5,389.5,390,389.48,1395899,5.43674E+13,41318,659023,0.4721
06-11-19,ADANIPORTS,EQ,390,390,394.4,388.5,391,391,391.96,2277683,8.92771E+13,38573,1225780,0.5382
07-11-19,ADANIPORTS,EQ,391,390.5,392,388.05,391.15,390.45,390.19,1615593,6.30389E+13,22175,840233,0.5201
08-11-19,ADANIPORTS,EQ,390.45,391.2,391.2,385.5,385.5,386.15,388.97,1206504,4.69297E+13,16064,480880,0.3986
11-11-19,ADANIPORTS,EQ,386.15,386.15,389.15,382.5,388.2,387.9,387.65,2300763,8.91894E+13,34468,1003975,0.4364
13-11-19,ADANIPORTS,EQ,387.9,391,391.8,369.4,370.8,370.8,378.84,5392849,2.04302E+14,60199,1278533,0.2371
14-11-19,ADANIPORTS,EQ,370.8,371.9,374.1,365.85,368.2,369.1,370.13,2662084,9.85323E+13,38410,1257562,0.4724
15-11-19,ADANIPORTS,EQ,369.1,369.1,370.9,365.5,365.8,366.3,368.1,2362065,8.69479E+13,42561,1262202,0.5344
18-11-19,ADANIPORTS,EQ,366.3,366.3,367.45,364.1,366.5,365.65,366.06,1835202,6.71801E+13,32079,1040896,0.5672
19-11-19,ADANIPORTS,EQ,365.65,367.5,368.15,361.55,364,364.05,364.11,2758083,1.00425E+14,45293,1741887,0.6316
20-11-19,ADANIPORTS,EQ,364.05,364.5,377.1,364,366.7,366.7,370.77,6385953,2.36774E+14,60278,3223529,0.5048
21-11-19,ADANIPORTS,EQ,366.7,368,376.25,368,371.8,372.1,372.17,6556285,2.44003E+14,72670,2456588,0.3747
22-11-19,ADANIPORTS,EQ,372.1,372.25,375.55,370.45,371,371.45,372.89,3679373,1.372E+14,40277,1780417,0.4839
25-11-19,ADANIPORTS,EQ,371.45,372,379.2,371.5,374.95,374.7,376.07,3050808,1.14731E+14,39401,793469,0.2601
26-11-19,ADANIPORTS,EQ,374.7,377.05,378,368.45,371.2,370.4,372.59,4348236,1.62009E+14,41694,2756644,0.634
27-11-19,ADANIPORTS,EQ,370.4,372,374.35,367.25,372.2,372.95,371.98,1417796,5.27398E+13,16061,262083,0.1849
28-11-19,ADANIPORTS,EQ,372.95,376,377.7,370.5,372.35,372.6,373.03,1649478,6.15307E+13,43386,404119,0.245
29-11-19,ADANIPORTS,EQ,372.6,372,384.95,370.8,381,382.05,379.84,30111277,1.14374E+15,136495,13250688,0.4401
02-12-19,ADANIPORTS,EQ,382.05,381.1,383.35,375.85,377.7,377.75,378.59,3783084,1.43222E+14,52045,1554201,0.4108
03-12-19,ADANIPORTS,EQ,377.75,380,380,359.55,359.7,361.95,366.85,4189825,1.53705E+14,46977,1545497,0.3689
04-12-19,ADANIPORTS,EQ,361.95,361.5,370.35,357.35,367.05,367.85,366.72,4369308,1.60231E+14,56958,1436020,0.3287
05-12-19,ADANIPORTS,EQ,367.85,368,373.6,365.15,368.15,368.4,369.05,3179935,1.17356E+14,36556,1245100,0.3915
06-12-19,ADANIPORTS,EQ,368.4,370.65,371.3,363.4,364.6,366.15,366.92,2376977,8.72153E+13,27343,1025544,0.4314
09-12-19,ADANIPORTS,EQ,366.15,368.25,377.5,364.95,373.4,373.6,373.14,4988293,1.86135E+14,48072,1605688,0.3219
10-12-19,ADANIPORTS,EQ,373.6,373.9,375.85,366.05,366.7,366.9,371.41,2108098,7.8297E+13,34618,645224,0.3061
11-12-19,ADANIPORTS,EQ,366.9,368.95,370.85,365,369.15,369.7,368.5,1710192,6.30206E+13,41616,663728,0.3881
12-12-19,ADANIPORTS,EQ,369.7,371.45,376.5,370.9,372.3,372.5,373.49,2012086,7.51492E+13,36395,596306,0.2964
13-12-19,ADANIPORTS,EQ,372.5,372.55,380.9,372.55,376.5,376.95,377.13,2699035,1.01787E+14,29235,764948,0.2834
16-12-19,ADANIPORTS,EQ,376.95,377.25,380.45,366.95,368.3,368.35,370.06,3579883,1.32476E+14,37561,1548211,0.4325
17-12-19,ADANIPORTS,EQ,368.35,369.2,373,367.55,371.1,371.25,370.57,4226416,1.5662E+14,43968,2542534,0.6016
18-12-19,ADANIPORTS,EQ,371.25,372.1,375.8,369.1,374.4,374.5,372.88,3960881,1.47691E+14,40006,1803666,0.4554
19-12-19,ADANIPORTS,EQ,374.5,374,374.25,367.6,368.7,369.65,370.87,2769484,1.02712E+14,46801,1439113,0.5196
20-12-19,ADANIPORTS,EQ,369.65,370.2,378,370.2,371.65,372.3,374.72,10808900,4.05032E+14,114910,5443054,0.5036
23-12-19,ADANIPORTS,EQ,372.3,372.05,374.2,364.25,366.9,366.9,369.92,4275342,1.58152E+14,34154,1882351,0.4403
24-12-19,ADANIPORTS,EQ,366.9,368,372,366,368.5,368.6,368.88,2948878,1.08778E+14,45244,1063340,0.3606
26-12-19,ADANIPORTS,EQ,368.6,368.8,370.6,362.1,362.1,363.65,366.52,2503435,9.17553E+13,33520,774317,0.3093
27-12-19,ADANIPORTS,EQ,363.65,366.75,367.9,362.8,363.85,363.7,365.19,2146972,7.84057E+13,30299,445974,0.2077
30-12-19,ADANIPORTS,EQ,363.7,371,371,363.75,366,365.95,366.81,4732203,1.73584E+14,45583,529147,0.1118
31-12-19,ADANIPORTS,EQ,365.95,366,368.65,364.9,366.2,366,366.52,2043206,7.4887E+13,16901,816396,0.3996
01-01-20,ADANIPORTS,EQ,366,368,379.25,366,377.45,377.65,375.71,11377167,4.27446E+14,89107,1155555,0.1016
02-01-20,ADANIPORTS,EQ,377.65,377.95,384.7,376.5,382.5,383.15,381.66,5919760,2.25934E+14,54749,1072204,0.1811
03-01-20,ADANIPORTS,EQ,383.15,382.7,384.35,379.2,382,382.5,382.01,3684824,1.40764E+14,41829,1082913,0.2939
06-01-20,ADANIPORTS,EQ,382.5,388,388,374.75,380,380.2,381.73,12482680,4.76507E+14,97444,2245696,0.1799
07-01-20,ADANIPORTS,EQ,380.2,384.05,389.75,382.4,384.05,384.8,385.49,8091465,3.11918E+14,58470,3028819,0.3743
08-01-20,ADANIPORTS,EQ,384.8,379,387.6,378.25,385.4,385.65,383.67,4620991,1.77292E+14,37166,1442143,0.3121
09-01-20,ADANIPORTS,EQ,385.65,389.15,394,386.05,391.8,391.8,391.3,4186783,1.63828E+14,45704,1082332,0.2585
10-01-20,ADANIPORTS,EQ,391.8,391.8,394.3,390,391.3,392.05,392.41,2405154,9.43808E+13,26327,788775,0.328
13-01-20,ADANIPORTS,EQ,392.05,391.9,393.9,389.3,390.05,390.35,391.24,1516112,5.93168E+13,19174,497886,0.3284
14-01-20,ADANIPORTS,EQ,390.35,391,392.6,386,389.25,389.2,389.54,1963128,7.64722E+13,33582,661362,0.3369
15-01-20,ADANIPORTS,EQ,389.2,389.3,391.4,386,390.55,390.8,388.83,1536571,5.97471E+13,24601,447618,0.2913
16-01-20,ADANIPORTS,EQ,390.8,392,394.6,389.8,391,390.95,392.07,1340762,5.25674E+13,16681,294794,0.2199
17-01-20,ADANIPORTS,EQ,390.95,390.9,392.4,386,386,387.6,389.03,1644832,6.39891E+13,25587,612360,0.3723
20-01-20,ADANIPORTS,EQ,387.6,387.65,389.2,378.8,379.85,380.05,382.18,1760945,6.72989E+13,27756,470153,0.267
21-01-20,ADANIPORTS,EQ,380.05,378.8,382,375.3,379.7,379.95,378.66,2005178,7.59276E+13,28978,843545,0.4207
22-01-20,ADANIPORTS,EQ,379.95,379.95,385,379,384,383.6,382.9,1817459,6.95898E+13,24026,566400,0.3116
23-01-20,ADANIPORTS,EQ,383.6,384.45,386.75,380.75,385,385.85,384.4,1202104,4.62087E+13,22112,360665,0.3
24-01-20,ADANIPORTS,EQ,385.85,383,387.4,380.3,384.75,384.75,384.18,1572385,6.04084E+13,23068,345643,0.2198
27-01-20,ADANIPORTS,EQ,384.75,383.7,386.25,379.8,380.7,381.25,382.77,1076027,4.11876E+13,21136,259566,0.2412
28-01-20,ADANIPORTS,EQ,381.25,380.7,381.5,370.2,373.75,372.95,375.37,2220618,8.33546E+13,42216,841792,0.3791
29-01-20,ADANIPORTS,EQ,372.95,377.5,387.75,373.75,382.5,383.35,383.81,3588224,1.3772E+14,46533,454883,0.1268
30-01-20,ADANIPORTS,EQ,383.35,381,383.7,376.85,378,378,379.78,1526892,5.79886E+13,21621,385344,0.2524
31-01-20,ADANIPORTS,EQ,378,380.05,381.55,368.25,369.55,369.4,371.94,2912256,1.08319E+14,41584,1073862,0.3687
01-02-20,ADANIPORTS,EQ,369.4,369.8,371.4,360.65,362.35,362.3,365.61,1839534,6.7256E+13,20577,237798,0.1293
03-02-20,ADANIPORTS,EQ,362.3,364,370,355.5,369,367.35,364.92,2857926,1.04293E+14,28177,773965,0.2708
04-02-20,ADANIPORTS,EQ,367.35,370.1,376,366.35,368.35,372.5,372.34,3061868,1.14006E+14,37727,767128,0.2505
05-02-20,ADANIPORTS,EQ,372.5,372,372.5,361.1,368,366.6,365.67,3441871,1.2586E+14,36629,769088,0.2235
06-02-20,ADANIPORTS,EQ,366.6,370,373.2,367.65,370.1,370.2,370.77,4172547,1.54706E+14,27386,2556457,0.6127
07-02-20,ADANIPORTS,EQ,370.2,370.2,373.7,367.2,369.55,369.55,369.9,2197903,8.13002E+13,21700,1058348,0.4815
10-02-20,ADANIPORTS,EQ,369.55,370.05,373.45,366.15,369,368.25,368.86,1537598,5.67164E+13,19031,509301,0.3312
11-02-20,ADANIPORTS,EQ,368.25,370.5,378.4,369.05,374.05,374.2,374.67,2836917,1.06292E+14,38209,1268390,0.4471
12-02-20,ADANIPORTS,EQ,374.2,376.95,378.9,371.6,374.7,374.1,375.02,1873710,7.02671E+13,26698,493372,0.2633
13-02-20,ADANIPORTS,EQ,374.1,374,374.7,367,369.6,369.1,369,1602247,5.91234E+13,24356,519533,0.3243
14-02-20,ADANIPORTS,EQ,369.1,370.3,372,366,366.1,366.85,368.82,1012713,3.73509E+13,18539,224958,0.2221
17-02-20,ADANIPORTS,EQ,366.85,366.85,366.85,359.4,362.45,362.8,361.85,1979626,7.16334E+13,26024,700597,0.3539
18-02-20,ADANIPORTS,EQ,362.8,362.5,368.45,358.35,368,366.6,362.66,1693616,6.14203E+13,19816,475921,0.281
19-02-20,ADANIPORTS,EQ,366.6,371,374.45,367.35,371.3,371.3,370.42,2057811,7.62253E+13,21684,609775,0.2963
20-02-20,ADANIPORTS,EQ,371.3,371,374.5,370,370.5,370.85,372.28,1799254,6.69822E+13,20182,808140,0.4492
24-02-20,ADANIPORTS,EQ,370.85,367.65,371.4,361.5,362.3,362.25,367.03,2070656,7.59988E+13,24653,745818,0.3602
25-02-20,ADANIPORTS,EQ,362.25,362.3,364.7,355.6,358.75,358.4,358.01,2530137,9.05819E+13,48185,1108130,0.438
26-02-20,ADANIPORTS,EQ,358.4,356.9,362.5,352.9,357.6,358.4,357.72,4164401,1.4897E+14,40532,2054053,0.4932
27-02-20,ADANIPORTS,EQ,358.4,358.7,360.75,351.5,354,353.7,353.93,1977795,6.99998E+13,37054,749911,0.3792
28-02-20,ADANIPORTS,EQ,353.7,347,348.65,339.2,344.85,342.2,343.99,4299292,1.4789E+14,39508,2037570,0.4739
02-03-20,ADANIPORTS,EQ,342.2,346.1,351.05,338.3,340.5,340.65,346.05,2510491,8.6876E+13,38730,1206740,0.4807
03-03-20,ADANIPORTS,EQ,340.65,344,349.05,342,347.9,347.3,346.13,3671071,1.27067E+14,63872,2201941,0.5998
04-03-20,ADANIPORTS,EQ,347.3,347.8,349.8,339.9,347,345.95,345.31,3490806,1.20541E+14,64937,1823815,0.5225
05-03-20,ADANIPORTS,EQ,345.95,347.3,351.9,346.5,349.2,349.15,349.41,2709900,9.46876E+13,34540,1088360,0.4016
06-03-20,ADANIPORTS,EQ,349.15,339.8,343.2,331.25,341.2,341.4,337.52,3966036,1.33861E+14,37831,1813690,0.4573
09-03-20,ADANIPORTS,EQ,341.4,334.7,334.7,316.85,322.2,321.9,326.34,3230319,1.05418E+14,34510,1024534,0.3172
11-03-20,ADANIPORTS,EQ,321.9,322.8,326.35,316.2,320.9,320.2,321.61,5634636,1.81217E+14,46713,3343698,0.5934
12-03-20,ADANIPORTS,EQ,320.2,288.2,301.9,284,289.4,287.65,289.85,9895077,2.86805E+14,111634,6082465,0.6147
13-03-20,ADANIPORTS,EQ,287.65,260,300.7,232,295,292.75,278.89,21079070,5.87871E+14,154916,13302073,0.6311
16-03-20,ADANIPORTS,EQ,292.75,273,276.85,252,261.4,261.4,259.47,7727956,2.00521E+14,80189,1720741,0.2227
17-03-20,ADANIPORTS,EQ,261.4,265,283.35,265,265.95,267.15,273.83,9691227,2.65376E+14,73505,4179471,0.4313
18-03-20,ADANIPORTS,EQ,267.15,270,273,256,259.3,260.4,262.5,5581367,1.46511E+14,47683,2323024,0.4162
19-03-20,ADANIPORTS,EQ,260.4,248,264.15,241,257,258.35,255.92,8727962,2.2337E+14,64991,3098794,0.355
20-03-20,ADANIPORTS,EQ,258.35,257.6,264.5,247.2,255.2,256.4,255.43,7028925,1.79538E+14,68662,2620901,0.3729
23-03-20,ADANIPORTS,EQ,256.4,235,235.8,203,215,207.8,211.6,5716818,1.20966E+14,56925,2160081,0.3778
24-03-20,ADANIPORTS,EQ,207.8,216,238.75,212.6,236.5,231.75,227.57,9694177,2.20614E+14,93631,4380397,0.4519
25-03-20,ADANIPORTS,EQ,231.75,222.3,266.5,222.3,255.6,255.6,242.79,11745146,2.85164E+14,92389,5445585,0.4636
26-03-20,ADANIPORTS,EQ,255.6,257.65,260.1,241.5,252.9,248.2,253.74,8701776,2.20801E+14,82755,3331147,0.3828
27-03-20,ADANIPORTS,EQ,248.2,259,259.6,244,251.35,251.3,251.99,4871655,1.22762E+14,52370,2051327,0.4211
30-03-20,ADANIPORTS,EQ,251.3,248,254.85,237,251.7,251.65,248.8,8946439,2.22589E+14,75897,4473909,0.5001
31-03-20,ADANIPORTS,EQ,251.65,255,259.6,247.05,250.45,251.3,253.13,6401288,1.62036E+14,55793,2944373,0.46
01-04-20,ADANIPORTS,EQ,251.3,246.05,247.8,235.05,246.1,244.8,240.63,4034211,9.70747E+13,46902,697312,0.1728
03-04-20,ADANIPORTS,EQ,244.8,246,252.8,238.9,244.2,244.8,248.45,7210453,1.79142E+14,43535,3270022,0.4535
07-04-20,ADANIPORTS,EQ,244.8,254.2,255.85,245.6,248.8,248.1,249.44,7360798,1.83609E+14,64968,3957416,0.5376
08-04-20,ADANIPORTS,EQ,248.1,248,255.85,242.75,249.7,250.85,250.05,6897883,1.72483E+14,81499,2301927,0.3337
09-04-20,ADANIPORTS,EQ,250.85,254,254.6,247.45,251.2,251.9,251.22,5290672,1.32914E+14,46427,1870738,0.3536
13-04-20,ADANIPORTS,EQ,251.9,252,265.5,247.5,263,262.85,253.66,6979354,1.77037E+14,37483,2512798,0.36
15-04-20,ADANIPORTS,EQ,262.85,265,279.4,265,267.1,268.9,273,7606729,2.07664E+14,101002,2736763,0.3598
16-04-20,ADANIPORTS,EQ,268.9,267,271.3,260.3,268.35,267.6,266.64,3267294,8.71184E+13,63906,1104275,0.338
17-04-20,ADANIPORTS,EQ,267.6,275,275.9,263.6,268.55,268.15,267.15,3470271,9.27095E+13,49815,1371313,0.3952
20-04-20,ADANIPORTS,EQ,268.15,273.5,273.5,266.55,272,270.5,269.99,2234365,6.03267E+13,44339,592009,0.265
21-04-20,ADANIPORTS,EQ,270.5,266.05,269.6,260.9,265.1,265.2,263.92,2562045,6.7618E+13,28728,846502,0.3304
22-04-20,ADANIPORTS,EQ,265.2,260,273.85,258.5,273,271.9,268.24,3229099,8.66175E+13,38557,565516,0.1751
23-04-20,ADANIPORTS,EQ,271.9,273.5,279.7,268.5,278,277.6,275.11,3594118,9.88792E+13,41781,1067330,0.297
24-04-20,ADANIPORTS,EQ,277.6,273.95,276.95,269.55,270.55,270.65,272.1,2515755,6.84549E+13,18327,1070681,0.4256
27-04-20,ADANIPORTS,EQ,270.65,273.3,277.1,269.5,271,271.15,272.69,1845577,5.03271E+13,27930,641894,0.3478
28-04-20,ADANIPORTS,EQ,271.15,271.15,274.7,270,273.95,272.95,272.55,1808291,4.92844E+13,23592,659309,0.3646
29-04-20,ADANIPORTS,EQ,272.95,274,293.2,272.7,290.9,287.65,283.1,4058322,1.14892E+14,52514,1094797,0.2698
30-04-20,ADANIPORTS,EQ,287.65,295.05,296,285.1,290.65,290.1,290.1,4675412,1.35632E+14,65200,1277137,0.2732
04-05-20,ADANIPORTS,EQ,290.1,275,280,262,266.9,266.35,265.94,6359013,1.6911E+14,58530,3313318,0.521
05-05-20,ADANIPORTS,EQ,266.35,271.7,271.7,261.1,262.55,263.1,265.42,4866839,1.29175E+14,51052,1214476,0.2495
06-05-20,ADANIPORTS,EQ,263.1,261.1,273.5,261.1,271.5,270.15,268.77,10547916,2.83493E+14,101064,2370786,0.2248
07-05-20,ADANIPORTS,EQ,270.15,271.2,284.5,268.45,282,282.4,281.09,6505707,1.8287E+14,85225,815787,0.1254
08-05-20,ADANIPORTS,EQ,282.4,285.1,286.85,280.55,284.05,285.05,284.12,2594067,7.37024E+13,45866,572793,0.2208
11-05-20,ADANIPORTS,EQ,285.05,285.2,293.25,285.2,290.95,289.7,289.6,3204070,9.2789E+13,35653,486519,0.1518
12-05-20,ADANIPORTS,EQ,289.7,289,292.8,285.25,292,291.5,289.56,4602741,1.33276E+14,40291,2356484,0.512
13-05-20,ADANIPORTS,EQ,291.5,297,311.9,262.35,308.95,309.35,299.91,9560014,2.86713E+14,85431,3430638,0.3589
14-05-20,ADANIPORTS,EQ,309.35,301.1,311.45,301.1,306.7,308.4,307.6,5684067,1.74839E+14,52222,1894581,0.3333
15-05-20,ADANIPORTS,EQ,308.4,309,312,305.35,309,309.25,308.63,3712050,1.14564E+14,39563,1411727,0.3803
18-05-20,ADANIPORTS,EQ,309.25,306,307.35,291.35,294.05,293.3,296.39,3625909,1.07469E+14,60376,1065009,0.2937
19-05-20,ADANIPORTS,EQ,293.3,299.8,320.9,297.35,319.7,319.2,311.11,10540356,3.27916E+14,123877,3223583,0.3058
